VentaID,ClienteID,ProductoID,FechaVenta,Cantidad,MetodoPago,Canal,EstadoVenta,PrecioUnitario,DescuentoPct
V003232,C00443,P030,2025-10-06,1,Tarjeta Crédito,Marketplace,Devuelta,3200.0,5
V003233,C00113,P023,2025-04-25,1,Tarjeta Crédito,Online,Completada,8500.0,10
V003234,C01200,P028,2025-09-29,4,Tarjeta Crédito,Online,Completada,250.0,10
V003235,C00644,P026,2025-08-08,3,Efectivo,Online,Completada,800.0,10
V003236,C00475,P010,2025-02-12,5,Tarjeta Crédito,Online,Completada,4500.0,0
V003237,C00986,P004,2025-11-19,2,Tarjeta Crédito,Tienda,Devuelta,9000.0,0
V003238,C00550,P018,2025-12-05,2,Tarjeta Crédito,Online,Completada,900.0,0
V003239,C00078,P017,2025-05-10,4,Tarjeta Crédito,Tienda,Completada,2200.0,10
V003240,C00515,P017,2025-01-05,5,Efectivo,Online,Devuelta,2200.0,0
V003241,C00836,P015,2025-11-24,4,Tarjeta Débito,Tienda,Cancelada,2600.0,10
V003242,C00085,P015,2025-02-20,4,Tarjeta Débito,Tienda,Completada,2600.0,20
V003243,C00950,P008,2025-01-23,5,Tarjeta Crédito,Marketplace,Devuelta,700.0,10
V003244,C00988,P015,2025-03-25,3,Tarjeta Débito,Tienda,Devuelta,2600.0,10
V003245,C00019,P015,2025-05-07,1,Tarjeta Crédito,Online,Completada,2600.0,0
V003246,C00513,P004,2025-01-27,5,Tarjeta Débito,Online,Completada,9000.0,5
V003247,C01160,P009,2025-11-30,4,Tarjeta Débito,Tienda,Completada,1300.0,0
V003248,C00963,P024,2025-01-24,3,Tarjeta Crédito,Online,Completada,14500.0,5
V003249,C00380,P029,2025-07-21,3,Tarjeta Crédito,Online,Completada,350.0,5
V003250,C01143,P011,2025-04-19,1,Tarjeta Débito,Marketplace,Devuelta,1800.0,0
V003251,C00653,P024,2025-01-12,5,Transferencia,Online,Cancelada,14500.0,0
V003252,C00284,P013,2025-01-14,4,Tarjeta Crédito,Online,Devuelta,2200.0,10
V003253,C01188,P019,2025-03-02,5,Efectivo,Tienda,Cancelada,1800.0,0
V003254,C01013,P002,2025-05-11,1,Tarjeta Débito,Online,Cancelada,14000.0,15
V003255,C01192,P011,2025-02-08,3,Tarjeta Crédito,Online,Completada,1800.0,15
V003256,C01140,P010,2025-11-06,3,Tarjeta Crédito,Tienda,Cancelada,4500.0,0
V003257,C00593,P004,2025-11-25,3,Transferencia,Tienda,Devuelta,9000.0,15
V003258,C00757,P002,2025-01-01,1,Transferencia,Tienda,Completada,14000.0,0
V003259,C00830,P020,2025-02-11,4,Tarjeta Crédito,Marketplace,Completada,1500.0,0
V003260,C00178,P024,2025-05-17,1,Transferencia,Online,Devuelta,14500.0,10
V003261,C01180,P002,2025-06-13,5,Tarjeta Crédito,Online,Completada,14000.0,0
V003262,C00230,P010,2025-11-11,2,Tarjeta Crédito,Online,Devuelta,4950.0,5
V003263,C00403,P009,2025-08-29,3,Tarjeta Crédito,Marketplace,Devuelta,1300.0,20
V003264,C00390,P021,2025-01-18,2,Tarjeta Crédito,Online,Completada,11000.0,10
V003265,C00106,P022,2025-04-06,4,Tarjeta Débito,Online,Completada,1200.0,0
V003266,C00648,P026,2025-03-27,4,Tarjeta Débito,Online,Cancelada,800.0,5
V003267,C01045,P027,2025-02-16,5,Tarjeta Crédito,Online,Devuelta,6000.0,15
V003268,C00352,P012,2025-11-30,4,Tarjeta Crédito,Online,Completada,1700.0,15
V003269,C00005,P029,2025-04-28,4,Tarjeta Crédito,Tienda,Completada,350.0,10
V003270,C01121,P012,2025-09-04,5,Transferencia,Online,Completada,1700.0,0
V003271,C01004,P017,2025-07-25,1,Tarjeta Crédito,Marketplace,Completada,2200.0,5
V003272,C00186,P008,2025-12-21,1,Tarjeta Crédito,Tienda,Devuelta,700.0,20
V003273,C01099,P026,2025-09-26,2,Transferencia,Marketplace,Completada,800.0,0
V003274,C01087,P015,2025-02-07,2,Efectivo,Online,Completada,2600.0,10
V003275,C00276,P022,2025-08-22,3,Tarjeta Crédito,Marketplace,Devuelta,1200.0,15
V003276,C01056,P003,2025-07-18,2,Tarjeta Crédito,Tienda,Completada,6500.0,0
V003277,C00842,P017,2025-05-21,1,Tarjeta Crédito,Marketplace,Completada,2200.0,5
V003278,C00474,P028,2025-05-21,1,Tarjeta Crédito,Online,Devuelta,250.0,5
V003279,C00981,P008,2025-09-26,4,Tarjeta Crédito,Tienda,Completada,700.0,0
V003280,C01029,P002,2025-03-05,3,Tarjeta Crédito,Online,Devuelta,14000.0,10
V003281,C00513,P009,2025-10-04,2,Tarjeta Débito,Online,Completada,1300.0,0
V003282,C00409,P005,2025-03-24,2,Transferencia,Online,Completada,12000.0,15
V003283,C00753,P015,2025-01-30,4,Tarjeta Crédito,Online,Cancelada,2600.0,0
V003284,C01003,P014,2025-04-24,3,Tarjeta Crédito,Tienda,Completada,5500.0,10
V003285,C00312,P003,2025-08-11,2,Tarjeta Débito,Online,Completada,6500.0,10
V003286,C00539,P017,2025-04-20,2,Tarjeta Débito,Tienda,Devuelta,2200.0,5
V003287,C00194,P004,2025-05-09,4,Transferencia,Marketplace,Devuelta,9000.0,0
V003288,C00532,P017,2025-10-24,4,Tarjeta Débito,Tienda,Completada,2200.0,0
V003289,C00004,P018,2025-12-19,5,Tarjeta Crédito,Online,Completada,900.0,5
V003290,C00567,P007,2025-07-23,2,Tarjeta Débito,Online,Cancelada,1400.0,15
V003291,C00702,P028,2025-10-30,2,Tarjeta Crédito,Marketplace,Devuelta,250.0,0
V003292,C00593,P017,2025-04-16,1,Tarjeta Débito,Marketplace,Completada,2200.0,0
V003293,C00144,P026,2025-12-22,1,Tarjeta Débito,Online,Completada,800.0,0
V003294,C00973,P021,2025-09-14,1,Tarjeta Crédito,Tienda,Devuelta,11000.0,0
V003295,C00980,P028,2025-03-31,5,Tarjeta Débito,Online,Cancelada,250.0,0
V003296,C00166,P006,2025-03-13,3,Tarjeta Débito,Online,Completada,1800.0,5
V003297,C00616,P018,2025-05-13,2,Tarjeta Crédito,Online,Completada,900.0,5
V003298,C01151,P004,2025-06-02,5,Tarjeta Crédito,Tienda,Completada,9000.0,0
V003299,C00949,P005,2025-12-09,2,Tarjeta Débito,Online,Devuelta,12000.0,5
V003300,C00688,P020,2025-09-27,2,Transferencia,Online,Completada,1500.0,5
V003301,C00296,P026,2025-06-27,2,Transferencia,Marketplace,Completada,800.0,10
V003302,C01023,P010,2025-09-02,1,Tarjeta Crédito,Online,Completada,4500.0,10
V003303,C00113,P004,2025-07-05,5,Tarjeta Débito,Tienda,Completada,9000.0,5
V003304,C01190,P007,2025-12-26,3,Tarjeta Débito,Tienda,Devuelta,1400.0,5
V003305,C00708,P023,2025-09-28,4,Tarjeta Crédito,Marketplace,Cancelada,8500.0,0
V003306,C01175,P026,2025-01-19,5,Tarjeta Crédito,Tienda,Cancelada,800.0,5
V003307,C01088,P028,2025-12-09,2,Tarjeta Crédito,Tienda,Cancelada,250.0,0
V003308,C00929,P010,2025-06-12,5,Transferencia,Tienda,Devuelta,4500.0,0
V003309,C00495,P003,2025-01-17,1,Tarjeta Crédito,Tienda,Completada,6500.0,10
V003310,C00259,P012,2025-03-14,5,Tarjeta Crédito,Tienda,Completada,1700.0,10
V003311,C00785,P004,2025-08-17,1,Tarjeta Crédito,Online,Completada,9000.0,0
V003312,C00858,P017,2025-04-20,4,Tarjeta Crédito,Online,Cancelada,2200.0,0
V003313,C00607,P018,2025-07-22,1,Tarjeta Crédito,Online,Completada,900.0,0
V003314,C01037,P016,2025-09-22,4,Tarjeta Crédito,Online,Completada,4500.0,0
V003315,C00773,P012,2025-08-06,1,Tarjeta Crédito,Online,Cancelada,1700.0,0
V003316,C00033,P023,2025-06-03,2,Transferencia,Marketplace,Devuelta,8500.0,5
V003317,C00959,P006,2025-09-26,4,Tarjeta Débito,Online,Completada,1800.0,5
V003318,C00251,P020,2025-03-05,2,Tarjeta Crédito,Online,Completada,1500.0,0
V003319,C00073,P004,2025-02-28,2,Efectivo,Marketplace,Completada,9000.0,10
V003320,C01081,P001,2025-09-03,1,Tarjeta Crédito,Online,Completada,22000.0,0
V003321,C00898,P029,2025-04-16,2,Tarjeta Débito,Marketplace,Completada,350.0,15
V003322,C00666,P015,2025-06-09,5,Tarjeta Débito,Tienda,Completada,2600.0,0
V003323,C01073,P026,2025-07-23,4,Transferencia,Online,Devuelta,800.0,5
V003324,C01128,P025,2025-05-11,3,Transferencia,Online,Devuelta,4200.0,5
V003325,C00939,P010,2025-05-07,2,Tarjeta Crédito,Online,Cancelada,4500.0,0
V003326,C00479,P001,2025-01-31,1,Efectivo,Online,Completada,22000.0,10
V003327,C01140,P015,2025-11-14,3,Tarjeta Crédito,Tienda,Cancelada,2600.0,10
V003328,C01084,P030,2025-08-20,2,Transferencia,Marketplace,Completada,3200.0,5
V003329,C00452,P013,2025-08-22,2,Tarjeta Crédito,Online,Completada,2200.0,5
V003330,C00310,P024,2025-08-16,4,Efectivo,Tienda,Devuelta,14500.0,10
V003331,C00543,P029,2025-03-18,5,Transferencia,Marketplace,Cancelada,350.0,15
V003332,C01088,P024,2025-08-08,3,Tarjeta Débito,Online,Completada,14500.0,5
V003333,C00892,P008,2025-03-14,3,Tarjeta Crédito,Tienda,Completada,700.0,10
V003334,C00486,P012,2025-07-17,4,Tarjeta Débito,Tienda,Completada,1700.0,0
V003335,C00232,P015,2025-08-21,1,Tarjeta Crédito,Online,Devuelta,2600.0,0
V003336,C01123,P007,2025-04-01,3,Transferencia,Marketplace,Completada,1400.0,0
V003337,C00270,P029,2025-04-15,3,Transferencia,Tienda,Completada,350.0,10
V003338,C00540,P024,2025-07-14,3,Tarjeta Débito,Online,Completada,14500.0,10
V003339,C00535,P019,2025-07-13,4,Tarjeta Crédito,Online,Completada,1800.0,5
V003340,C00529,P015,2025-07-12,2,Tarjeta Crédito,Online,Cancelada,2600.0,10
V003341,C00656,P001,2025-08-04,5,Tarjeta Crédito,Tienda,Completada,22000.0,0
V003342,C01000,P006,2025-10-27,4,Tarjeta Débito,Tienda,Cancelada,1800.0,5
V003343,C00854,P026,2025-08-11,5,Transferencia,Tienda,Devuelta,800.0,10
V003344,C01117,P017,2025-01-22,2,Tarjeta Débito,Online,Devuelta,2200.0,0
V003345,C00380,P023,2025-10-05,5,Tarjeta Débito,Online,Devuelta,8500.0,10
V003346,C00445,P028,2025-09-17,5,Tarjeta Débito,Online,Cancelada,250.0,0
V003347,C00583,P026,2025-07-19,1,Tarjeta Débito,Tienda,Cancelada,800.0,5
V003348,C00140,P028,2025-04-23,4,Tarjeta Crédito,Marketplace,Completada,250.0,20
V003349,C00379,P005,2025-03-29,2,Tarjeta Crédito,Tienda,Completada,12000.0,20
V003350,C00911,P009,2025-12-19,4,Tarjeta Crédito,Tienda,Completada,1300.0,20
V003351,C00404,P029,2025-06-02,2,Tarjeta Crédito,Marketplace,Completada,350.0,5
V003352,C00913,P019,2025-05-16,5,Tarjeta Crédito,Tienda,Completada,1800.0,0
V003353,C00037,P021,2025-05-05,4,Tarjeta Crédito,Marketplace,Completada,11000.0,0
V003354,C01169,P007,2025-10-10,4,Transferencia,Online,Completada,1400.0,5
V003355,C00968,P013,2025-10-08,2,Efectivo,Online,Completada,2200.0,0
V003356,C00516,P019,2025-01-19,1,Efectivo,Tienda,Completada,1800.0,5
V003357,C00784,P028,2025-02-16,5,Efectivo,Marketplace,Cancelada,250.0,10
V003358,C00559,P017,2025-02-23,5,Tarjeta Débito,Tienda,Completada,2200.0,10
V003359,C00739,P008,2025-12-05,5,Tarjeta Crédito,Marketplace,Cancelada,700.0,5
V003360,C00510,P011,2025-01-31,2,Efectivo,Online,Cancelada,1800.0,5
V003361,C00544,P018,2025-03-08,1,Transferencia,Tienda,Completada,900.0,0
V003362,C00548,P008,2025-08-28,5,Tarjeta Débito,Online,Cancelada,700.0,0
V003363,C00797,P021,2025-03-14,4,Tarjeta Débito,Online,Cancelada,11000.0,5
V003364,C00639,P022,2025-11-08,2,Tarjeta Crédito,Online,Completada,1200.0,0
V003365,C00272,P013,2025-03-27,4,Tarjeta Débito,Online,Devuelta,2200.0,0
V003366,C00218,P021,2025-11-23,4,Tarjeta Crédito,Online,Cancelada,11000.0,0
V003367,C00486,P011,2025-09-17,2,Tarjeta Débito,Online,Completada,1800.0,5
V003368,C00318,P001,2025-04-23,3,Transferencia,Online,Devuelta,22000.0,5
V003369,C00077,P030,2025-07-14,5,Tarjeta Débito,Marketplace,Cancelada,3200.0,0
V003370,C00490,P006,2025-05-24,4,Transferencia,Tienda,Cancelada,1800.0,10
V003371,C00048,P004,2025-09-02,1,Efectivo,Tienda,Completada,9000.0,0
V003372,C00321,P013,2025-04-02,2,Tarjeta Débito,Tienda,Completada,2200.0,15
V003373,C00008,P023,2025-02-23,5,Tarjeta Débito,Online,Cancelada,8500.0,10
V003374,C00299,P011,2025-04-01,1,Tarjeta Débito,Online,Completada,1800.0,10
V003375,C00528,P001,2025-12-07,1,Tarjeta Crédito,Online,Completada,22000.0,0
V003376,C01105,P014,2025-07-07,5,Tarjeta Débito,Online,Completada,5500.0,20
V003377,C01149,P013,2025-02-25,2,Tarjeta Crédito,Tienda,Devuelta,2200.0,10
V003378,C00770,P023,2025-06-18,5,Transferencia,Tienda,Devuelta,8500.0,0
V003379,C00132,P019,2025-03-09,5,Efectivo,Online,Cancelada,1800.0,0
V003380,C00226,P007,2025-01-15,1,Tarjeta Crédito,Marketplace,Completada,1400.0,5
V003381,C00834,P011,2025-10-27,5,Transferencia,Marketplace,Devuelta,1800.0,0
V003382,C00795,P024,2025-06-17,1,Tarjeta Débito,Online,Cancelada,14500.0,0
V003383,C00110,P013,2025-06-29,1,Tarjeta Débito,Tienda,Cancelada,2200.0,0
V003384,C00188,P030,2025-08-05,1,Tarjeta Débito,Online,Completada,3200.0,10
V003385,C00860,P026,2025-04-16,2,Tarjeta Crédito,Online,Completada,800.0,0
V003386,C00836,P003,2025-07-29,3,Tarjeta Débito,Tienda,Devuelta,6500.0,0
V003387,C01150,P021,2025-10-31,3,Tarjeta Débito,Tienda,Cancelada,11000.0,0
V003388,C00171,P009,2025-04-10,4,Tarjeta Débito,Online,Completada,1300.0,0
V003389,C00764,P003,2025-08-13,1,Transferencia,Tienda,Completada,6500.0,0
V003390,C00893,P018,2025-04-22,4,Tarjeta Crédito,Tienda,Devuelta,900.0,10
V003391,C00151,P006,2025-09-25,1,Efectivo,Marketplace,Devuelta,1800.0,5
V003392,C00035,P009,2025-05-21,4,Efectivo,Online,Completada,1300.0,5
V003393,C01077,P013,2025-10-23,1,Transferencia,Tienda,Cancelada,2200.0,10
V003394,C00885,P019,2025-10-26,4,Transferencia,Tienda,Completada,1800.0,0
V003395,C00415,P006,2025-03-18,3,Transferencia,Tienda,Cancelada,1800.0,5
V003396,C00702,P021,2025-01-10,5,Tarjeta Crédito,Online,Devuelta,11000.0,20
V003397,C00352,P030,2025-02-25,3,Transferencia,Online,Cancelada,3200.0,0
V003398,C00300,P015,2025-09-17,1,Efectivo,Tienda,Completada,2600.0,10
V003399,C00103,P009,2025-07-23,2,Transferencia,Marketplace,Cancelada,1300.0,5
V003400,C01004,P010,2025-07-12,5,Tarjeta Crédito,Online,Completada,4500.0,0
V003401,C00607,P015,2025-01-18,2,Tarjeta Crédito,Marketplace,Cancelada,2600.0,10
V003402,C00737,P030,2025-03-27,3,Tarjeta Débito,Online,Completada,3200.0,10
V003403,C00419,P024,2025-04-09,5,Tarjeta Crédito,Tienda,Cancelada,14500.0,0
V003404,C00126,P001,2025-03-11,2,Tarjeta Débito,Online,Devuelta,22000.0,10
V003405,C00997,P022,2025-05-31,5,Tarjeta Débito,Tienda,Cancelada,1200.0,0
V003406,C00712,P010,2025-09-17,1,Transferencia,Tienda,Completada,4500.0,15
V003407,C00028,P018,2025-12-27,5,Efectivo,Tienda,Completada,900.0,10
V003408,C01184,P009,2025-05-18,2,Tarjeta Débito,Online,Cancelada,1300.0,10
V003409,C00331,P015,2025-06-10,5,Efectivo,Marketplace,Cancelada,2600.0,15
V003410,C00287,P013,2025-11-23,1,Tarjeta Débito,Online,Completada,2200.0,20
V003411,C01052,P006,2025-05-25,2,Tarjeta Débito,Online,Cancelada,1800.0,5
V003412,C00604,P016,2025-05-01,3,Tarjeta Crédito,Online,Completada,4500.0,5
V003413,C00422,P006,2025-02-24,1,Efectivo,Online,Completada,1800.0,5
V003414,C01083,P001,2025-05-19,2,Tarjeta Crédito,Online,Completada,22000.0,0
V003415,C00939,P020,2025-10-19,3,Tarjeta Crédito,Marketplace,Cancelada,1500.0,0
V003416,C00975,P020,2025-05-31,5,Tarjeta Débito,Tienda,Devuelta,1500.0,10
V003417,C01102,P022,2025-08-16,3,Tarjeta Débito,Online,Devuelta,1200.0,5
V003418,C00236,P012,2025-01-29,3,Tarjeta Débito,Online,Cancelada,1700.0,5
V003419,C00672,P011,2025-04-08,2,Tarjeta Crédito,Tienda,Completada,1800.0,15
V003420,C00960,P001,2025-01-27,1,Tarjeta Débito,Tienda,Completada,22000.0,5
V003421,C00909,P006,2025-03-17,1,Tarjeta Crédito,Online,Cancelada,1800.0,20
V003422,C00434,P016,2025-04-19,1,Tarjeta Débito,Marketplace,Cancelada,4500.0,0
V003423,C00760,P001,2025-12-14,2,Transferencia,Tienda,Completada,22000.0,0
V003424,C01176,P009,2025-08-05,1,Tarjeta Débito,Online,Completada,1300.0,15
V003425,C00505,P026,2025-12-30,2,Tarjeta Crédito,Online,Completada,800.0,5
V003426,C00549,P027,2025-01-20,2,Tarjeta Débito,Online,Completada,6000.0,10
V003427,C00048,P006,2025-01-18,5,Tarjeta Crédito,Tienda,Completada,1800.0,0
V003428,C00187,P017,2025-07-30,3,Tarjeta Débito,Tienda,Completada,2200.0,5
V003429,C00123,P002,2025-03-15,2,Tarjeta Débito,Tienda,Completada,14000.0,0
V003430,C00145,P029,2025-04-23,5,Efectivo,Online,Completada,350.0,0
V003431,C00754,P016,2025-10-11,4,Tarjeta Débito,Online,Completada,4500.0,5
V003432,C00162,P017,2025-12-25,5,Tarjeta Crédito,Online,Completada,2200.0,0
V003433,C00423,P003,2025-05-05,5,Tarjeta Crédito,Online,Completada,6500.0,5
V003434,C00616,P016,2025-08-04,2,Tarjeta Crédito,Online,Completada,4500.0,0
V003435,C00343,P015,2025-05-05,4,Efectivo,Tienda,Completada,2600.0,5
V003436,C00982,P027,2025-06-28,1,Tarjeta Débito,Online,Completada,6000.0,10
V003437,C01095,P019,2025-01-20,5,Tarjeta Crédito,Online,Completada,1800.0,5
V003438,C00676,P013,2025-12-17,1,Tarjeta Crédito,Online,Completada,2200.0,0
V003439,C00771,P008,2025-12-17,1,Efectivo,Online,Cancelada,700.0,0
V003440,C01160,P003,2025-08-02,4,Efectivo,Online,Completada,6500.0,5
V003441,C01000,P021,2025-01-20,3,Tarjeta Crédito,Tienda,Completada,11000.0,0
V003442,C00469,P022,2025-05-10,5,Tarjeta Crédito,Online,Devuelta,1200.0,10
V003443,C00100,P021,2025-11-05,2,Transferencia,Tienda,Devuelta,11000.0,5
V003444,C00041,P028,2025-12-26,2,Tarjeta Crédito,Marketplace,Completada,250.0,0
V003445,C00251,P009,2025-01-18,4,Tarjeta Débito,Marketplace,Cancelada,1300.0,0
V003446,C01100,P016,2025-04-01,4,Tarjeta Crédito,Online,Devuelta,4500.0,15
V003447,C00362,P020,2025-06-16,4,Tarjeta Crédito,Tienda,Completada,1500.0,10
V003448,C00647,P001,2025-08-20,5,Tarjeta Crédito,Online,Completada,22000.0,10
V003449,C00844,P004,2025-08-21,1,Transferencia,Online,Completada,7200.0,0
V003450,C00333,P009,2025-09-23,2,Tarjeta Crédito,Tienda,Devuelta,1300.0,20
V003451,C00969,P011,2025-07-19,1,Tarjeta Crédito,Tienda,Cancelada,1800.0,10
V003452,C00348,P001,2025-12-16,3,Tarjeta Crédito,Online,Completada,22000.0,10
V003453,C00612,P018,2025-07-03,2,Transferencia,Tienda,Completada,900.0,5
V003454,C00635,P013,2025-02-09,2,Tarjeta Crédito,Online,Devuelta,2200.0,0
V003455,C00897,P023,2025-12-29,3,Tarjeta Crédito,Tienda,Completada,8500.0,5
V003456,C00836,P014,2025-09-26,1,Tarjeta Débito,Marketplace,Completada,5500.0,5
V003457,C00758,P009,2025-06-02,5,Efectivo,Tienda,Devuelta,1300.0,0
V003458,C01041,P002,2025-07-19,1,Tarjeta Crédito,Tienda,Completada,14000.0,0
V003459,C00521,P013,2025-05-12,2,Tarjeta Crédito,Online,Devuelta,2200.0,0
V003460,C00632,P003,2025-08-14,1,Tarjeta Crédito,Marketplace,Devuelta,6500.0,20
V003461,C01128,P026,2025-01-23,2,Tarjeta Crédito,Online,Devuelta,800.0,0
V003462,C01180,P004,2025-08-28,3,Tarjeta Crédito,Marketplace,Completada,9000.0,0
V003463,C01190,P007,2025-07-18,3,Tarjeta Crédito,Tienda,Completada,1400.0,10
V003464,C00032,P012,2025-09-07,5,Tarjeta Crédito,Online,Completada,1700.0,10
V003465,C00776,P019,2025-01-31,4,Tarjeta Crédito,Tienda,Completada,1800.0,5
V003466,C00948,P023,2025-08-26,3,Tarjeta Crédito,Marketplace,Completada,8500.0,0
V003467,C00126,P004,2025-01-08,4,Tarjeta Crédito,Online,Completada,9000.0,0
V003468,C01148,P021,2025-03-08,4,Transferencia,Marketplace,Completada,11000.0,5
V003469,C00674,P015,2025-03-26,2,Tarjeta Débito,Tienda,Completada,2600.0,5
V003470,C00029,P013,2025-07-27,4,Efectivo,Tienda,Completada,2200.0,0
V003471,C00828,P011,2025-10-16,4,Tarjeta Crédito,Tienda,Completada,1800.0,10
V003472,C00609,P024,2025-01-04,1,Tarjeta Débito,Online,Completada,14500.0,0
V003473,C00746,P030,2025-01-15,5,Tarjeta Crédito,Tienda,Completada,3200.0,0
V003474,C00830,P008,2025-11-22,1,Tarjeta Débito,Tienda,Devuelta,700.0,15
V003475,C00535,P017,2025-02-23,3,Tarjeta Crédito,Tienda,Devuelta,2200.0,20
V003476,C01051,P023,2025-03-17,5,Tarjeta Crédito,Online,Devuelta,8500.0,10
V003477,C00561,P024,2025-05-14,2,Tarjeta Crédito,Online,Cancelada,14500.0,10
V003478,C00762,P015,2025-02-27,4,Tarjeta Crédito,Online,Completada,2600.0,0
V003479,C00902,P004,2025-03-18,4,Tarjeta Crédito,Tienda,Completada,9000.0,10
V003480,C00775,P028,2025-11-01,4,Efectivo,Online,Cancelada,250.0,20
V003481,C01111,P017,2025-12-25,1,Efectivo,Online,Completada,2200.0,0
V003482,C00133,P019,2025-12-31,4,Tarjeta Crédito,Online,Completada,1800.0,0
V003483,C00153,P003,2025-08-20,5,Tarjeta Crédito,Tienda,Completada,6500.0,5
V003484,C00324,P004,2025-04-18,2,Transferencia,Online,Completada,9000.0,15
V003485,C00732,P025,2025-11-24,1,Tarjeta Crédito,Marketplace,Cancelada,4200.0,15
V003486,C00614,P022,2025-11-23,1,Tarjeta Débito,Marketplace,Devuelta,1200.0,0
V003487,C00734,P004,2025-02-22,1,Tarjeta Débito,Tienda,Completada,9000.0,10
V003488,C01198,P029,2025-01-10,5,Efectivo,Tienda,Completada,350.0,0
V003489,C00152,P015,2025-12-17,3,Tarjeta Crédito,Online,Completada,2600.0,5
V003490,C00711,P026,2025-11-19,2,Tarjeta Crédito,Online,Devuelta,800.0,5
V003491,C00025,P023,2025-09-15,5,Transferencia,Online,Cancelada,8500.0,10
V003492,C01007,P007,2025-08-21,4,Efectivo,Online,Completada,1400.0,15
V003493,C00231,P014,2025-04-15,1,Tarjeta Débito,Tienda,Devuelta,5500.0,5
V003494,C00067,P020,2025-12-12,3,Efectivo,Online,Completada,1500.0,5
V003495,C00989,P010,2025-12-14,3,Tarjeta Crédito,Tienda,Devuelta,4500.0,0
V003496,C00731,P006,2025-02-23,2,Tarjeta Crédito,Tienda,Completada,1800.0,10
V003497,C00841,P023,2025-02-15,4,Tarjeta Débito,Marketplace,Completada,8500.0,10
V003498,C01060,P030,2025-09-01,4,Tarjeta Crédito,Online,Completada,3200.0,0
V003499,C00982,P015,2025-12-04,1,Efectivo,Marketplace,Completada,2600.0,10
V003500,C00260,P022,2025-07-10,2,Tarjeta Débito,Tienda,Completada,1200.0,5
V003501,C00606,P016,2025-05-07,2,Transferencia,Online,Completada,4500.0,5
V003502,C00024,P017,2025-02-24,3,Tarjeta Crédito,Tienda,Completada,2200.0,5
V003503,C00305,P025,2025-02-15,5,Tarjeta Crédito,Marketplace,Devuelta,4200.0,15
V003504,C00948,P018,2025-10-31,4,Tarjeta Crédito,Online,Devuelta,900.0,5
V003505,C01185,P004,2025-02-10,1,Tarjeta Crédito,Marketplace,Completada,9000.0,5
V003506,C00235,P007,2025-12-25,3,Tarjeta Crédito,Online,Cancelada,1400.0,20
V003507,C01196,P004,2025-12-12,4,Tarjeta Crédito,Online,Completada,9000.0,15
V003508,C00005,P001,2025-10-24,4,Tarjeta Débito,Marketplace,Completada,22000.0,20
V003509,C00334,P030,2025-05-05,3,Tarjeta Crédito,Tienda,Completada,3200.0,0
V003510,C00123,P009,2025-09-09,4,Tarjeta Crédito,Online,Completada,1300.0,0
V003511,C00370,P030,2025-07-13,5,Tarjeta Débito,Online,Completada,3200.0,0
V003512,C01181,P015,2025-05-21,1,Tarjeta Débito,Online,Cancelada,2600.0,0
V003513,C01183,P026,2025-08-04,4,Transferencia,Tienda,Completada,800.0,5
V003514,C00874,P011,2025-12-24,4,Efectivo,Tienda,Cancelada,1800.0,10
V003515,C01095,P018,2025-10-21,2,Tarjeta Crédito,Marketplace,Completada,900.0,10
V003516,C01134,P007,2025-02-04,4,Tarjeta Débito,Online,Cancelada,1400.0,0
V003517,C00308,P003,2025-01-20,5,Tarjeta Crédito,Marketplace,Completada,6500.0,0
V003518,C00946,P005,2025-09-10,1,Tarjeta Débito,Online,Cancelada,12000.0,10
V003519,C01024,P006,2025-04-17,2,Efectivo,Marketplace,Devuelta,1800.0,0
V003520,C00509,P019,2025-07-04,2,Tarjeta Débito,Online,Completada,1800.0,5
V003521,C01188,P014,2025-09-03,4,Tarjeta Crédito,Tienda,Devuelta,5500.0,5
V003522,C00678,P002,2025-09-27,3,Tarjeta Débito,Online,Cancelada,14000.0,5
V003523,C00991,P019,2025-01-31,5,Tarjeta Crédito,Online,Cancelada,1800.0,15
V003524,C00462,P012,2025-05-04,3,Tarjeta Débito,Tienda,Completada,1700.0,10
V003525,C00081,P011,2025-07-31,2,Tarjeta Débito,Marketplace,Cancelada,1800.0,0
V003526,C00725,P026,2025-12-05,1,Tarjeta Crédito,Online,Completada,800.0,15
V003527,C00568,P028,2025-11-18,4,Tarjeta Crédito,Online,Completada,250.0,5
V003528,C00946,P009,2025-09-12,5,Tarjeta Débito,Tienda,Completada,1300.0,5
V003529,C00979,P024,2025-04-03,3,Transferencia,Online,Completada,14500.0,5
V003530,C00030,P005,2025-02-20,2,Transferencia,Online,Completada,12000.0,15
V003531,C00024,P006,2025-06-28,3,Tarjeta Débito,Tienda,Completada,1800.0,0
V003532,C00018,P029,2025-01-08,5,Efectivo,Tienda,Completada,350.0,0
V003533,C00870,P020,2025-12-04,4,Tarjeta Débito,Online,Completada,1500.0,0
V003534,C00608,P009,2025-12-16,1,Transferencia,Online,Cancelada,1300.0,0
V003535,C00695,P007,2025-12-04,5,Tarjeta Crédito,Tienda,Completada,1400.0,10
V003536,C00453,P021,2025-02-09,2,Transferencia,Online,Completada,11000.0,5
V003537,C00676,P010,2025-03-14,4,Tarjeta Débito,Tienda,Completada,4500.0,0
V003538,C00570,P016,2025-01-24,2,Tarjeta Crédito,Marketplace,Completada,4500.0,10
